roll number,student name,science,maths,english,computer
381899,Student 381899,85,65,61,74
972550,Student 972550,99,69,68,88
967424,Student 967424,61,67,77,73
740808,Student 740808,81,85,73,84
312332,Student 312332,73,98,90,79
288486,Student 288486,74,71,86,87
456287,Student 456287,65,86,69,87
993224,Student 993224,90,63,76,83
772420,Student 772420,77,74,94,93
868462,Student 868462,87,80,64,64
839640,Student 839640,84,60,78,73
152588,Student 152588,86,68,77,92
299820,Student 299820,60,62,67,67
318102,Student 318102,61,74,76,67
368280,Student 368280,69,63,61,66
737658,Student 737658,82,69,89,86
276619,Student 276619,83,88,97,82
577706,Student 577706,89,90,62,62
861282,Student 861282,94,94,70,61
713059,Student 713059,89,60,85,92
725005,Student 725005,91,69,98,66
133906,Student 133906,93,91,75,63
601871,Student 601871,64,88,78,86
690651,Student 690651,63,81,65,89
693791,Student 693791,70,91,61,100
657534,Student 657534,77,91,97,92
947206,Student 947206,75,87,66,98
840142,Student 840142,65,62,60,100
568363,Student 568363,98,97,97,97
692944,Student 692944,100,96,98,70
899851,Student 899851,97,61,64,76
923642,Student 923642,79,87,80,73
254133,Student 254133,100,68,93,68
657749,Student 657749,70,95,87,78
352960,Student 352960,74,68,84,67
200083,Student 200083,85,92,77,68
565962,Student 565962,86,86,95,100
280664,Student 280664,62,99,60,78
702683,Student 702683,64,79,89,97
954586,Student 954586,77,100,95,70
146785,Student 146785,96,69,95,94
959404,Student 959404,82,83,60,67
599647,Student 599647,78,65,80,92
786867,Student 786867,81,62,66,60
218496,Student 218496,95,62,86,96
131526,Student 131526,81,61,85,83
836001,Student 836001,61,99,73,71
902223,Student 902223,91,93,60,62
299045,Student 299045,71,89,74,92
471116,Student 471116,65,90,65,70
639124,Student 639124,93,100,91,60
534655,Student 534655,72,76,86,65
695868,Student 695868,66,81,80,90
471997,Student 471997,63,94,81,75
253761,Student 253761,94,84,97,62
808899,Student 808899,70,63,63,84
571023,Student 571023,84,89,100,79
702938,Student 702938,73,66,76,89
126442,Student 126442,74,68,70,60
345191,Student 345191,66,62,85,83
286810,Student 286810,60,99,62,92
950394,Student 950394,71,69,76,70
302563,Student 302563,88,94,65,76
710407,Student 710407,74,78,85,70
262016,Student 262016,77,91,65,60
108259,Student 108259,86,91,75,73
134010,Student 134010,94,60,100,65
665285,Student 665285,65,99,90,92
659152,Student 659152,73,91,69,87
121204,Student 121204,80,95,95,77
480057,Student 480057,85,79,63,72
917248,Student 917248,85,76,72,98
532185,Student 532185,79,88,84,83
583990,Student 583990,73,98,77,91
782092,Student 782092,85,65,91,85
152124,Student 152124,84,81,76,70
240944,Student 240944,81,74,100,89
347258,Student 347258,75,70,79,88
297517,Student 297517,80,76,96,74
152840,Student 152840,97,92,89,62
186843,Student 186843,84,61,73,67
343670,Student 343670,84,64,83,88
190377,Student 190377,73,67,65,91
670122,Student 670122,62,72,85,91
454493,Student 454493,76,80,84,99
978394,Student 978394,99,79,89,88
757506,Student 757506,97,70,77,78
743905,Student 743905,65,62,99,91
987903,Student 987903,78,61,76,79
954431,Student 954431,81,71,91,97
313356,Student 313356,76,72,92,96
763928,Student 763928,98,79,73,77
477689,Student 477689,65,84,67,82
705169,Student 705169,98,80,97,87
244583,Student 244583,91,73,92,84
879966,Student 879966,77,75,61,89
969419,Student 969419,79,73,98,72
119512,Student 119512,72,73,89,60
809739,Student 809739,76,80,88,96
348118,Student 348118,97,98,86,63
818651,Student 818651,74,94,67,71
898448,Student 898448,69,94,65,87
776639,Student 776639,77,64,100,86
552383,Student 552383,95,60,94,74
664971,Student 664971,70,97,62,97
649218,Student 649218,60,100,99,69
165113,Student 165113,74,85,68,91
648842,Student 648842,79,89,74,75
169481,Student 169481,98,87,100,94
322324,Student 322324,96,81,83,85
751199,Student 751199,77,70,68,81
301523,Student 301523,75,85,91,88
900832,Student 900832,66,66,97,78
305729,Student 305729,84,76,95,77
236682,Student 236682,79,99,72,67
558850,Student 558850,97,61,86,75
411873,Student 411873,80,93,63,89
388384,Student 388384,64,74,66,98
658264,Student 658264,82,81,67,75
170311,Student 170311,94,91,72,86
431861,Student 431861,94,66,64,83
117816,Student 117816,71,90,65,87
477453,Student 477453,91,94,88,98
158871,Student 158871,98,75,84,88
654825,Student 654825,93,74,97,69
378230,Student 378230,79,64,85,77
920167,Student 920167,77,74,88,71
585825,Student 585825,74,93,60,67
995732,Student 995732,70,65,82,75
542277,Student 542277,64,85,85,99
137880,Student 137880,74,91,79,90
741503,Student 741503,86,94,79,78
850201,Student 850201,75,90,99,88
854190,Student 854190,99,71,89,69
883093,Student 883093,75,100,94,95
823757,Student 823757,66,63,60,75
694672,Student 694672,99,68,84,74
439988,Student 439988,67,72,78,85
310607,Student 310607,96,95,76,79
939304,Student 939304,68,86,75,70
483711,Student 483711,85,100,100,85
128938,Student 128938,92,91,94,63
604847,Student 604847,70,64,73,69
241806,Student 241806,69,97,61,68
363264,Student 363264,82,96,85,70
101543,Student 101543,74,79,79,80
386589,Student 386589,63,82,86,68
818281,Student 818281,88,89,78,82
920646,Student 920646,68,91,72,79
310293,Student 310293,88,94,78,86
983753,Student 983753,88,97,92,98
250434,Student 250434,89,100,94,75
958029,Student 958029,95,63,60,79
707473,Student 707473,71,74,93,84
450667,Student 450667,62,74,86,96
854390,Student 854390,83,66,86,96
135945,Student 135945,88,88,68,78
667676,Student 667676,98,84,83,96
636735,Student 636735,63,89,71,91
623239,Student 623239,60,97,85,91
658166,Student 658166,71,77,69,70
845860,Student 845860,66,94,72,69
656290,Student 656290,94,79,67,94
237736,Student 237736,82,90,79,80
485438,Student 485438,72,93,94,93
745784,Student 745784,77,98,82,86
320439,Student 320439,83,98,75,97
352305,Student 352305,86,96,61,77
444149,Student 444149,61,92,87,92
435915,Student 435915,80,82,63,64
409485,Student 409485,90,77,83,87
788742,Student 788742,88,80,84,77
234866,Student 234866,73,60,79,86
972155,Student 972155,100,60,66,83
473563,Student 473563,61,80,66,79
981130,Student 981130,61,60,73,71
978244,Student 978244,71,76,72,85
655736,Student 655736,99,62,80,79
171034,Student 171034,60,78,68,94
927681,Student 927681,66,78,75,60
945775,Student 945775,70,96,61,92
480155,Student 480155,72,72,95,83
296400,Student 296400,93,65,97,86
577820,Student 577820,90,67,81,88
197703,Student 197703,91,76,61,75
377462,Student 377462,76,77,75,60
511963,Student 511963,69,65,81,78
911393,Student 911393,79,98,100,86
470546,Student 470546,96,92,91,89
735707,Student 735707,89,62,66,84
395819,Student 395819,75,97,76,99
274290,Student 274290,64,81,70,95
720838,Student 720838,70,83,100,88
434652,Student 434652,81,98,78,79
135497,Student 135497,73,96,68,82
569304,Student 569304,88,96,80,68
171363,Student 171363,96,64,100,61
389140,Student 389140,85,66,92,96
580161,Student 580161,60,74,86,95
274419,Student 274419,84,92,89,98
564920,Student 564920,73,62,95,63
984512,Student 984512,91,91,71,97
304693,Student 304693,78,78,91,75
228076,Student 228076,79,70,79,97
297290,Student 297290,73,99,60,96
361432,Student 361432,75,70,62,78
227162,Student 227162,62,93,67,85
669992,Student 669992,92,68,72,63
963792,Student 963792,64,63,68,91
563642,Student 563642,94,80,78,98
800248,Student 800248,83,70,67,91
459760,Student 459760,72,86,96,99
984838,Student 984838,61,97,73,78
848096,Student 848096,61,81,85,70
595264,Student 595264,98,76,73,61
509153,Student 509153,85,100,80,75
815045,Student 815045,89,68,99,97
887286,Student 887286,100,65,94,83
413467,Student 413467,74,70,93,99
140291,Student 140291,65,82,75,95
268620,Student 268620,62,94,95,77
340486,Student 340486,90,63,85,67
471605,Student 471605,100,80,93,60
662407,Student 662407,95,85,72,92
772522,Student 772522,100,92,67,65
239214,Student 239214,69,99,80,63
385191,Student 385191,69,71,100,83
243807,Student 243807,97,82,79,80
680077,Student 680077,97,62,81,99
749584,Student 749584,71,98,87,83
830621,Student 830621,72,62,85,74
930523,Student 930523,73,96,78,65
652698,Student 652698,67,74,61,65
425941,Student 425941,69,68,71,68
437318,Student 437318,76,68,67,77
737013,Student 737013,77,78,81,65
615748,Student 615748,94,74,63,78
209331,Student 209331,66,69,81,67
267725,Student 267725,85,67,69,71
857116,Student 857116,90,85,81,88
540285,Student 540285,100,73,69,73
981703,Student 981703,60,62,60,95
853846,Student 853846,82,81,96,80
908069,Student 908069,72,61,87,86
621492,Student 621492,64,90,80,63
117306,Student 117306,82,70,69,96
970142,Student 970142,93,93,62,82
318571,Student 318571,64,80,68,75
707782,Student 707782,86,99,74,68
726035,Student 726035,88,71,93,100
383760,Student 383760,86,65,85,67
750555,Student 750555,81,60,90,90
859440,Student 859440,89,82,60,92
630996,Student 630996,91,95,70,91
474273,Student 474273,100,64,76,78
503749,Student 503749,75,91,85,63
300663,Student 300663,71,69,90,87
176120,Student 176120,99,90,83,80
542839,Student 542839,87,66,82,81
984644,Student 984644,85,62,79,64
242834,Student 242834,74,86,63,81
198866,Student 198866,64,65,84,97
123595,Student 123595,78,60,94,62
809841,Student 809841,77,60,91,68
596720,Student 596720,88,86,100,95
672494,Student 672494,93,62,88,95
746092,Student 746092,85,87,87,72
680768,Student 680768,81,89,81,68
105548,Student 105548,65,88,68,63
165960,Student 165960,74,77,84,85
832632,Student 832632,75,71,65,76
922350,Student 922350,99,72,78,77
161748,Student 161748,65,96,88,96
576790,Student 576790,78,65,81,88
742684,Student 742684,82,69,70,99
596073,Student 596073,82,86,66,73
497272,Student 497272,94,93,90,69
624852,Student 624852,97,94,89,87
759590,Student 759590,74,77,89,100
471477,Student 471477,78,84,78,73
928258,Student 928258,70,80,88,93
819144,Student 819144,68,83,83,90
371829,Student 371829,95,74,73,88
457325,Student 457325,97,84,85,85
313214,Student 313214,62,75,98,73
191058,Student 191058,89,99,86,84
415656,Student 415656,87,61,64,77
475646,Student 475646,98,93,88,61
445918,Student 445918,74,89,77,75
481755,Student 481755,98,87,78,64
402528,Student 402528,95,82,73,69
356062,Student 356062,83,67,68,64
582327,Student 582327,67,78,68,98
330789,Student 330789,87,79,97,66
906900,Student 906900,100,77,97,83
809892,Student 809892,63,86,63,87
892827,Student 892827,94,100,62,80
814640,Student 814640,68,60,63,78
440087,Student 440087,78,64,92,72
419345,Student 419345,68,72,62,63
942841,Student 942841,84,82,96,62
422534,Student 422534,63,98,87,97
406102,Student 406102,71,64,82,73
904200,Student 904200,91,75,69,78
647617,Student 647617,69,69,99,87
160297,Student 160297,69,62,79,65
903475,Student 903475,87,92,72,86
321381,Student 321381,85,72,86,78
724147,Student 724147,98,85,71,75
424089,Student 424089,98,86,74,74
265513,Student 265513,72,77,66,70
740419,Student 740419,62,66,97,61
227451,Student 227451,88,100,81,77
620555,Student 620555,86,67,80,71
143531,Student 143531,90,96,80,73
767081,Student 767081,87,69,82,77
173344,Student 173344,100,94,91,63
725568,Student 725568,64,82,94,60
255784,Student 255784,61,69,82,80
777964,Student 777964,70,64,98,97
284824,Student 284824,65,68,78,70
377211,Student 377211,96,68,87,83
573524,Student 573524,85,76,80,84
159564,Student 159564,89,67,87,78
217348,Student 217348,86,68,68,94
433499,Student 433499,87,99,97,100
720063,Student 720063,76,60,74,65
240105,Student 240105,76,96,71,98
598190,Student 598190,61,83,85,70
658926,Student 658926,70,85,88,75
836467,Student 836467,88,77,79,87
715681,Student 715681,77,92,92,88
996616,Student 996616,69,83,91,88
488353,Student 488353,93,60,92,79
291660,Student 291660,85,90,91,62
510925,Student 510925,78,97,60,62
945105,Student 945105,100,74,75,87
678820,Student 678820,87,98,64,69
602090,Student 602090,82,72,85,89
646324,Student 646324,79,72,70,85
203899,Student 203899,76,75,81,92
583057,Student 583057,82,64,94,62
330388,Student 330388,63,88,85,61
677564,Student 677564,60,73,94,90
115999,Student 115999,91,67,64,63
360031,Student 360031,74,85,95,60
630709,Student 630709,64,67,82,91
296244,Student 296244,69,91,61,75
824814,Student 824814,66,63,89,76
433194,Student 433194,73,96,91,65
165572,Student 165572,94,70,87,68
572509,Student 572509,93,74,67,85
652216,Student 652216,75,83,73,95
450972,Student 450972,68,89,75,78
877861,Student 877861,61,85,92,71
262542,Student 262542,77,63,69,77
950169,Student 950169,69,63,72,96
961048,Student 961048,96,61,84,90
499519,Student 499519,69,84,84,75
443992,Student 443992,70,71,69,78
435769,Student 435769,89,69,85,84
418466,Student 418466,89,67,83,97
511798,Student 511798,97,83,94,73
130141,Student 130141,85,68,97,85
340503,Student 340503,88,96,93,94
191018,Student 191018,87,97,82,86
229753,Student 229753,92,68,64,65
377725,Student 377725,90,98,79,92
385161,Student 385161,91,97,81,67
509499,Student 509499,69,69,81,84
206016,Student 206016,86,72,92,89
682798,Student 682798,74,94,83,60
117834,Student 117834,86,79,74,78
106711,Student 106711,92,87,63,77
396727,Student 396727,87,85,66,98
831508,Student 831508,100,69,82,97
249737,Student 249737,78,80,100,91
296134,Student 296134,71,66,80,82
251871,Student 251871,74,74,73,72
820940,Student 820940,69,65,97,88
397835,Student 397835,63,64,95,92
120374,Student 120374,94,62,62,82
487714,Student 487714,63,60,88,83
576854,Student 576854,79,88,89,90
474765,Student 474765,69,99,99,63
781315,Student 781315,64,93,67,84
933093,Student 933093,93,97,86,74
726399,Student 726399,71,81,63,78
532103,Student 532103,84,82,95,86
659109,Student 659109,73,73,93,99
750248,Student 750248,97,87,67,85
622306,Student 622306,89,69,66,97
167167,Student 167167,100,81,82,85
547756,Student 547756,79,67,94,65
811111,Student 811111,96,68,67,92
820663,Student 820663,63,69,73,69
394471,Student 394471,70,73,81,76
310075,Student 310075,79,93,90,62
312772,Student 312772,83,73,66,68
700607,Student 700607,69,75,76,85
383793,Student 383793,89,61,91,66
849363,Student 849363,99,79,92,62
448627,Student 448627,74,66,69,98
483543,Student 483543,81,96,66,82
937229,Student 937229,100,84,85,61
156922,Student 156922,94,60,73,70
628588,Student 628588,69,95,86,79
202160,Student 202160,91,62,91,91
755547,Student 755547,77,89,72,61
102741,Student 102741,80,71,78,83
310212,Student 310212,73,82,69,85
372162,Student 372162,64,80,80,63
781827,Student 781827,70,79,93,61
660996,Student 660996,76,90,76,74
804818,Student 804818,85,97,100,77
246902,Student 246902,60,99,68,100
798019,Student 798019,70,96,83,70
141173,Student 141173,71,98,69,60
514678,Student 514678,87,71,78,71
237459,Student 237459,79,77,88,89
186560,Student 186560,85,80,60,75
169282,Student 169282,86,88,90,90
240305,Student 240305,90,66,77,62
391275,Student 391275,70,67,60,84
